187.172.246.119,Mazatlán,Sinaloa,MX,"23.2329,-106.4062",AS8151 Uninet S.A. de C.V.,82170,America/Mazatlan,Mexico,23.2329,-106.4062,dsl-187-172-246-119-dyn.prod-infinitum.com.mx
84.123.122.159,Palma,Balearic Islands,ES,"39.5694,2.6502","AS6739 VODAFONE ONO, S.A.",07001,Europe/Madrid,Spain,39.5694,2.6502,
178.24.218.88,Düsseldorf,North Rhine-Westphalia,DE,"51.2217,6.7762",AS3209 Vodafone GmbH,40212,Europe/Berlin,Germany,51.2217,6.7762,ipb218da58.dynamic.kabel-deutschland.de
199.30.20.214,Boydton,Virginia,US,"36.6676,-78.3875",AS8075 Microsoft Corporation,23917,America/New_York,United States,36.6676,-78.3875,msnbot-199-30-20-214.search.msn.com
83.213.130.122,Barakaldo,Basque Country,ES,"43.2964,-2.9881",AS12338 Euskaltel S.A.,48900,Europe/Madrid,Spain,43.2964,-2.9881,122.83-213-130.dynamic.clientes.euskaltel.es
202.46.55.25,Shenzhen,Guangdong,CN,"22.5455,114.0683","AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",,Asia/Shanghai,China,22.5455,114.0683,ptr.cnsat.com.cn
90.170.19.33,Madrid,Madrid,ES,"40.4165,-3.7026",AS12479 Orange Espagne SA,28001,Europe/Madrid,Spain,40.4165,-3.7026,
178.137.82.209,Lviv,Lviv,UA,"49.8383,24.0232",AS15895 Kyivstar PJSC,79000,Europe/Kiev,Ukraine,49.8383,24.0232,178-137-82-209.broadband.kyivstar.net
90.174.2.231,Madrid,Madrid,ES,"40.4165,-3.7026",AS12479 Orange Espagne SA,28001,Europe/Madrid,Spain,40.4165,-3.7026,
95.18.181.85,Ponferrada,Castille and León,ES,"42.5466,-6.5962",AS12479 Orange Espagne SA,24400,Europe/Madrid,Spain,42.5466,-6.5962,85.181.18.95.dynamic.jazztel.es
189.130.53.227,Mexico City,Mexico City,MX,"19.4285,-99.1277",AS8151 Uninet S.A. de C.V.,03020,America/Mexico_City,Mexico,19.4285,-99.1277,dsl-189-130-53-227-dyn.prod-infinitum.com.mx
157.56.93.148,Quincy,Washington,US,"47.2343,-119.8525",AS8075 Microsoft Corporation,98848,America/Los_Angeles,United States,47.2343,-119.8525,
95.121.187.150,Burgos,Castille and León,ES,"42.3411,-3.7018",AS3352 TELEFONICA DE ESPANA,09001,Europe/Madrid,Spain,42.3411,-3.7018,150.red-95-121-187.dynamicip.rima-tde.net
62.57.72.99,Barcelona,Catalonia,ES,"41.3888,2.1590","AS6739 VODAFONE ONO, S.A.",08001,Europe/Madrid,Spain,41.3888,2.1590,62.57.72.99.dyn.user.ono.com
213.143.51.61,Villanubla,Castille and León,ES,"41.6988,-4.8417",AS12479 Orange Espagne SA,47620,Europe/Madrid,Spain,41.6988,-4.8417,
157.55.32.100,Quincy,Washington,US,"47.2343,-119.8525",AS8075 Microsoft Corporation,98848,America/Los_Angeles,United States,47.2343,-119.8525,
66.249.81.141,Amsterdam,North Holland,NL,"52.3740,4.8897",AS15169 Google LLC,1012,Europe/Amsterdam,Netherlands,52.3740,4.8897,google-proxy-66-249-81-141.google.com
95.18.82.222,Torrelavega,Cantabria,ES,"43.3494,-4.0479",AS12479 Orange Espagne SA,39300,Europe/Madrid,Spain,43.3494,-4.0479,222.82.18.95.dynamic.jazztel.es
64.74.215.113,San Jose,California,US,"37.3394,-121.8950",AS12182 Internap Holding LLC,95103,America/Los_Angeles,United States,37.3394,-121.8950,
2.139.229.47,Madrid,Madrid,ES,"40.4165,-3.7026",AS3352 TELEFONICA DE ESPANA,28001,Europe/Madrid,Spain,40.4165,-3.7026,47.red-2-139-229.staticip.rima-tde.net
85.246.188.66,Lisbon,Lisbon,PT,"38.7167,-9.1333",AS3243 MEO - SERVICOS DE COMUNICACOES E MULTIMEDIA S.A.,1000-001,Europe/Lisbon,Portugal,38.7167,-9.1333,bl13-188-66.dsl.telepac.pt
94.23.59.189,Roubaix,Hauts-de-France,FR,"50.6942,3.1746",AS16276 OVH SAS,59051 CEDEX 1,Europe/Paris,France,50.6942,3.1746,ns302044.ip-94-23-59.eu
201.213.66.107,Buenos Aires,Buenos Aires F.D.,AR,"-34.6131,-58.3772",AS7303 Telecom Argentina S.A.,1871,America/Argentina/Buenos_Aires,Argentina,-34.6131,-58.3772,201.213.66.107.fibercorp.com.ar
217.116.27.81,Alcobendas,Madrid,ES,"40.5475,-3.6420","AS16371 acens Technologies, S.L.",28100,Europe/Madrid,Spain,40.5475,-3.6420,217-116-27-81.redes.acens.net
192.4.0.12,New York City,New York,US,"40.7143,-74.0060","AS54735 TT Government Solutions, Inc.",10004,America/New_York,United States,40.7143,-74.0060,
199.30.25.230,Quincy,Washington,US,"47.2343,-119.8525",AS8075 Microsoft Corporation,98848,America/Los_Angeles,United States,47.2343,-119.8525,msnbot-199-30-25-230.search.msn.com
199.30.20.3,Boydton,Virginia,US,"36.6676,-78.3875",AS8075 Microsoft Corporation,23917,America/New_York,United States,36.6676,-78.3875,msnbot-199-30-20-3.search.msn.com
220.181.108.113,Beijing,Beijing,CN,"39.9075,116.3972","AS23724 IDC, China Telecommunications Corporation",,Asia/Shanghai,China,39.9075,116.3972,baiduspider-220-181-108-113.crawl.baidu.com
217.127.87.222,Palma,Balearic Islands,ES,"39.5694,2.6502",AS3352 TELEFONICA DE ESPANA,07001,Europe/Madrid,Spain,39.5694,2.6502,222.red-217-127-87.staticip.rima-tde.net
83.45.91.249,Vilafranca del Penedès,Catalonia,ES,"41.3462,1.6971",AS3352 TELEFONICA DE ESPANA,08720,Europe/Madrid,Spain,41.3462,1.6971,249.red-83-45-91.dynamicip.rima-tde.net
80.38.244.251,Gasteiz / Vitoria,Basque Country,ES,"42.8500,-2.6727",AS3352 TELEFONICA DE ESPANA,01001,Europe/Madrid,Spain,42.8500,-2.6727,251.red-80-38-244.staticip.rima-tde.net
202.46.63.90,Shenzhen,Guangdong,CN,"22.5455,114.0683","AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",,Asia/Shanghai,China,22.5455,114.0683,ptr.cnsat.com.cn
83.59.95.55,Reus,Catalonia,ES,"41.1561,1.1069",AS3352 TELEFONICA DE ESPANA,43200,Europe/Madrid,Spain,41.1561,1.1069,55.red-83-59-95.dynamicip.rima-tde.net
77.225.180.158,Madrid,Madrid,ES,"40.4165,-3.7026",AS12430 VODAFONE ESPANA S.A.U.,28001,Europe/Madrid,Spain,40.4165,-3.7026,static-158-180-225-77.ipcom.comunitel.net
82.226.255.192,Villeneuve-le-Roi,Île-de-France,FR,"48.7368,2.4008",AS12322 Free SAS,94290,Europe/Paris,France,48.7368,2.4008,ath91-1_migr-82-226-255-192.fbx.proxad.net
84.122.176.188,Algeciras,Andalusia,ES,"36.1333,-5.4505","AS6739 VODAFONE ONO, S.A.",11200,Europe/Madrid,Spain,36.1333,-5.4505,84.122.176.188.dyn.user.ono.com
84.126.15.127,Murcia,Murcia,ES,"37.9870,-1.1300","AS6739 VODAFONE ONO, S.A.",30001,Europe/Madrid,Spain,37.9870,-1.1300,84.126.15.127.dyn.user.ono.com
2.40.14.75,Florence,Tuscany,IT,"43.7792,11.2463",AS30722 Vodafone Italia S.p.A.,50100,Europe/Rome,Italy,43.7792,11.2463,net-2-40-14-75.cust.vodafonedsl.it
84.76.107.103,Barcelona,Catalonia,ES,"41.3888,2.1590",AS12479 Orange Espagne SA,08001,Europe/Madrid,Spain,41.3888,2.1590,
157.55.32.148,Redmond,Washington,US,"47.6740,-122.1215",AS8075 Microsoft Corporation,98052,America/Los_Angeles,United States,47.6740,-122.1215,
186.187.154.96,Caracas,Distrito Federal,VE,"10.4880,-66.8792",,,America/Caracas,Venezuela,10.4880,-66.8792,186-187-154-96.genericrev.telcel.net.ve
79.150.228.92,Madrid,Madrid,ES,"40.4165,-3.7026",AS3352 TELEFONICA DE ESPANA,28001,Europe/Madrid,Spain,40.4165,-3.7026,92.red-79-150-228.dynamicip.rima-tde.net
177.158.31.34,Goiânia,Goiás,BR,"-16.6786,-49.2539",AS10429 TELEFÔNICA BRASIL S.A,74000-000,America/Sao_Paulo,Brazil,-16.6786,-49.2539,177.158.31.34.dynamic.adsl.gvt.net.br
95.127.247.217,Madrid,Madrid,ES,"40.4165,-3.7026",AS3352 TELEFONICA DE ESPANA,28013,Europe/Madrid,Spain,40.4165,-3.7026,217.red-95-127-247.staticip.rima-tde.net
213.143.49.93,Barcelona,Catalonia,ES,"41.3888,2.1590",AS12479 Orange Espagne SA,08001,Europe/Madrid,Spain,41.3888,2.1590,
92.59.65.175,Madrid,Madrid,ES,"40.4165,-3.7026",AS12479 Orange Espagne SA,28001,Europe/Madrid,Spain,40.4165,-3.7026,
179.216.212.251,Cuiabá,Mato Grosso,BR,"-15.5961,-56.0967",AS28573 CLARO S.A.,78000-000,America/Cuiaba,Brazil,-15.5961,-56.0967,b3d8d4fb.virtua.com.br
82.231.192.112,Saint-Denis,Île-de-France,FR,"48.9356,2.3539",AS12322 Free SAS,93200,Europe/Paris,France,48.9356,2.3539,std93-5_migr-82-231-192-112.fbx.proxad.net
85.155.203.80,Las Palmas de Gran Canaria,Canary Islands,ES,"28.0997,-15.4134","AS6739 VODAFONE ONO, S.A.",35001,Atlantic/Canary,Spain,28.0997,-15.4134,
186.82.214.90,Cali,Valle del Cauca,CO,"3.4372,-76.5225",AS10620 Telmex Colombia S.A.,760001,America/Bogota,Colombia,3.4372,-76.5225,dynamic-ip-1868221490.cable.net.co
90.12.132.39,Nantes,Pays de la Loire,FR,"47.2172,-1.5534",AS3215 Orange S.A.,44000,Europe/Paris,France,47.2172,-1.5534,lfbn-nan-1-935-39.w90-12.abo.wanadoo.fr
182.118.22.224,Beijing,Beijing,CN,"39.9075,116.3972",AS4837 CHINA UNICOM China169 Backbone,,Asia/Shanghai,China,39.9075,116.3972,
31.4.178.110,Madrid,Madrid,ES,"40.4165,-3.7026",AS12430 VODAFONE ESPANA S.A.U.,28001,Europe/Madrid,Spain,40.4165,-3.7026,31-4-178-110.red-acceso.airtel.net
62.175.138.102,Benalmádena,Andalusia,ES,"36.5961,-4.5727","AS6739 VODAFONE ONO, S.A.",29630,Europe/Madrid,Spain,36.5961,-4.5727,62.175.138.102.static.user.ono.com
217.29.96.144,El Viso del Alcor,Andalusia,ES,"37.3911,-5.7199",AS48427 VISOVISION S.L.,41520,Europe/Madrid,Spain,37.3911,-5.7199,cpe-217-29-96-144.dynamic.vivacable.net
46.39.212.184,Málaga,Andalusia,ES,"36.7202,-4.4203",AS60203 Innovaciones Tecnlogicas del Sur S.L.,29001,Europe/Madrid,Spain,36.7202,-4.4203,184-212-39-46.usuarios.innovasur.com
195.53.71.8,Málaga,Andalusia,ES,"36.7202,-4.4203",AS3352 TELEFONICA DE ESPANA,29001,Europe/Madrid,Spain,36.7202,-4.4203,
217.200.185.232,Milan,Lombardy,IT,"45.4643,9.1895",AS16232 Telecom Italia S.p.A.,20121,Europe/Rome,Italy,45.4643,9.1895,
87.220.112.95,Pamplona,Navarre,ES,"42.8169,-1.6432",AS12479 Orange Espagne SA,31001,Europe/Madrid,Spain,42.8169,-1.6432,95.112.220.87.dynamic.jazztel.es
202.46.62.201,Shenzhen,Guangdong,CN,"22.5455,114.0683","AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",,Asia/Shanghai,China,22.5455,114.0683,ptr.cnsat.com.cn
95.18.84.69,Torrelavega,Cantabria,ES,"43.3494,-4.0479",AS12479 Orange Espagne SA,39300,Europe/Madrid,Spain,43.3494,-4.0479,69.84.18.95.dynamic.jazztel.es
81.203.188.244,Alcorcón,Madrid,ES,"40.3458,-3.8249","AS6739 VODAFONE ONO, S.A.",28920,Europe/Madrid,Spain,40.3458,-3.8249,81.203.188.244.dyn.user.ono.com
88.160.205.40,Montastruc-la-Conseillère,Occitanie,FR,"43.7198,1.5902",AS12322 Free SAS,31380,Europe/Paris,France,43.7198,1.5902,cau82-1_migr-88-160-205-40.fbx.proxad.net
130.0.113.65,Loudéac,Brittany,FR,"48.1776,-2.7558",AS49112 ARMOR CONNECTIC SAS,22600,Europe/Paris,France,48.1776,-2.7558,65.113.0.130.rev.sfr.net
176.80.71.133,Madrid,Madrid,ES,"40.4165,-3.7026",AS3352 TELEFONICA DE ESPANA,28001,Europe/Madrid,Spain,40.4165,-3.7026,133.red-176-80-71.dynamicip.rima-tde.net
84.77.106.235,Barcelona,Catalonia,ES,"41.3888,2.1590",AS12479 Orange Espagne SA,08001,Europe/Madrid,Spain,41.3888,2.1590,
65.55.24.221,Quincy,Washington,US,"47.2343,-119.8525",AS8075 Microsoft Corporation,98848,America/Los_Angeles,United States,47.2343,-119.8525,
178.139.181.184,Barcelona,Catalonia,ES,"41.3888,2.1590",AS12430 VODAFONE ESPANA S.A.U.,08001,Europe/Madrid,Spain,41.3888,2.1590,178-139-181-184.red-acceso.airtel.net
109.27.131.25,Thonon-les-Bains,Auvergne-Rhône-Alpes,FR,"46.3705,6.4798",AS15557 SFR SA,74200,Europe/Paris,France,46.3705,6.4798,25.131.27.109.rev.sfr.net
172.56.11.113,Detroit,Michigan,US,"42.3314,-83.0457","AS21928 T-Mobile USA, Inc.",48226,America/Detroit,United States,42.3314,-83.0457,
220.181.108.77,Beijing,Beijing,CN,"39.9075,116.3972","AS23724 IDC, China Telecommunications Corporation",,Asia/Shanghai,China,39.9075,116.3972,baiduspider-220-181-108-77.crawl.baidu.com
194.183.97.17,Guadalajara,Castille-La Mancha,ES,"40.6286,-3.1618",AS3257 GTT Communications Inc.,19001,Europe/Madrid,Spain,40.6286,-3.1618,
31.4.236.23,Alicante,Valencia,ES,"38.3452,-0.4815",AS12430 VODAFONE ESPANA S.A.U.,03001,Europe/Madrid,Spain,38.3452,-0.4815,31-4-236-23.red-acceso.airtel.net
90.174.1.203,Madrid,Madrid,ES,"40.4165,-3.7026",AS12479 Orange Espagne SA,28001,Europe/Madrid,Spain,40.4165,-3.7026,
157.55.33.122,Quincy,Washington,US,"47.2343,-119.8525",AS8075 Microsoft Corporation,98848,America/Los_Angeles,United States,47.2343,-119.8525,
81.38.21.195,Barcelona,Catalonia,ES,"41.3888,2.1590",AS3352 TELEFONICA DE ESPANA,08001,Europe/Madrid,Spain,41.3888,2.1590,195.red-81-38-21.dynamicip.rima-tde.net
66.249.93.169,Cloppenburg,Lower Saxony,DE,"52.8475,8.0450",AS15169 Google LLC,49661,Europe/Berlin,Germany,52.8475,8.0450,google-proxy-66-249-93-169.google.com
216.82.251.232,San Jose,California,US,"37.3864,-121.8800",,95131,America/Los_Angeles,United States,37.3864,-121.8800,unassigned.messagelabs.net
199.30.20.9,Boydton,Virginia,US,"36.6676,-78.3875",AS8075 Microsoft Corporation,23917,America/New_York,United States,36.6676,-78.3875,
31.4.236.58,Alicante,Valencia,ES,"38.3452,-0.4815",AS12430 VODAFONE ESPANA S.A.U.,03001,Europe/Madrid,Spain,38.3452,-0.4815,31-4-236-58.red-acceso.airtel.net
212.142.206.209,Bilbao,Basque Country,ES,"43.2627,-2.9253",AS12338 Euskaltel S.A.,48001,Europe/Madrid,Spain,43.2627,-2.9253,209.212-142-206.dynamic.clientes.euskaltel.es
85.57.252.60,Granada,Andalusia,ES,"37.1882,-3.6067",AS12479 Orange Espagne SA,18001,Europe/Madrid,Spain,37.1882,-3.6067,60.pool85-57-252.dynamic.orange.es
190.249.144.149,Medellín,Antioquia,CO,"6.2518,-75.5636",AS13489 EPM Telecomunicaciones S.A. E.S.P.,050001,America/Bogota,Colombia,6.2518,-75.5636,cable190-249-144-149.epm.net.co
79.146.101.12,Málaga,Andalusia,ES,"36.7202,-4.4203",AS3352 TELEFONICA DE ESPANA,29001,Europe/Madrid,Spain,36.7202,-4.4203,12.red-79-146-101.dynamicip.rima-tde.net
83.37.157.138,Valencia,Valencia,ES,"39.4697,-0.3774",AS3352 TELEFONICA DE ESPANA,46001,Europe/Madrid,Spain,39.4697,-0.3774,138.red-83-37-157.dynamicip.rima-tde.net
87.223.247.164,Boimorto,Galicia,ES,"43.0000,-8.1333",AS12479 Orange Espagne SA,15818,Europe/Madrid,Spain,43.0000,-8.1333,164.247.223.87.dynamic.jazztel.es
179.234.170.75,Piracicaba,São Paulo,BR,"-22.7253,-47.6492",AS28573 CLARO S.A.,13400-000,America/Sao_Paulo,Brazil,-22.7253,-47.6492,b3eaaa4b.virtua.com.br
84.122.128.226,Cadiz,Andalusia,ES,"36.5267,-6.2891","AS6739 VODAFONE ONO, S.A.",11001,Europe/Madrid,Spain,36.5267,-6.2891,84.122.128.226.dyn.user.ono.com
81.202.148.197,Valencia,Valencia,ES,"39.4697,-0.3774","AS6739 VODAFONE ONO, S.A.",46001,Europe/Madrid,Spain,39.4697,-0.3774,81.202.148.197.dyn.user.ono.com
173.252.110.113,Washington,"Washington, D.C.",US,"38.8951,-77.0364","AS32934 Facebook, Inc.",20045,America/New_York,United States,38.8951,-77.0364,
173.252.110.117,Washington,"Washington, D.C.",US,"38.8951,-77.0364","AS32934 Facebook, Inc.",20045,America/New_York,United States,38.8951,-77.0364,
173.252.110.112,Washington,"Washington, D.C.",US,"38.8951,-77.0364","AS32934 Facebook, Inc.",20045,America/New_York,United States,38.8951,-77.0364,
107.178.38.221,San Jose,California,US,"37.3394,-121.8950",AS174 Cogent Communications,95103,America/Los_Angeles,United States,37.3394,-121.8950,107-178-38-221.ip.cloudmosa.com
95.61.34.225,Madrid,Madrid,ES,"40.4165,-3.7026",AS12430 VODAFONE ESPANA S.A.U.,28001,Europe/Madrid,Spain,40.4165,-3.7026,static-225-34-61-95.ipcom.comunitel.net
31.221.186.102,Barcelona,Catalonia,ES,"41.3888,2.1590",AS15704 XTRA TELECOM S.A.,08001,Europe/Madrid,Spain,41.3888,2.1590,
123.125.71.14,Beijing,Beijing,CN,"39.9075,116.3972",AS4808 China Unicom Beijing Province Network,,Asia/Shanghai,China,39.9075,116.3972,
190.110.193.110,Quito,Pichincha,EC,"-0.2298,-78.5250",AS22724 PUNTONET S.A.,,America/Guayaquil,Ecuador,-0.2298,-78.5250,corp-190-110-193-110.uio.puntonet.ec
157.56.229.247,Quincy,Washington,US,"47.2343,-119.8525",AS8075 Microsoft Corporation,98848,America/Los_Angeles,United States,47.2343,-119.8525,
88.12.69.210,A Estrada,Galicia,ES,"42.6891,-8.4884",AS3352 TELEFONICA DE ESPANA,15391,Europe/Madrid,Spain,42.6891,-8.4884,210.red-88-12-69.dynamicip.rima-tde.net
5.226.25.245,Vélez-Málaga,Andalusia,ES,"36.7811,-4.1027",AS198411 VELEVI S.A.,29700,Europe/Madrid,Spain,36.7811,-4.1027,
202.46.60.63,Shenzhen,Guangdong,CN,"22.5455,114.0683","AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",,Asia/Shanghai,China,22.5455,114.0683,ptr.cnsat.com.cn
88.26.81.254,Benidorm,Valencia,ES,"38.5382,-0.1310",AS3352 TELEFONICA DE ESPANA,03500,Europe/Madrid,Spain,38.5382,-0.1310,254.red-88-26-81.staticip.rima-tde.net
84.122.77.144,Rota,Andalusia,ES,"36.6255,-6.3622","AS6739 VODAFONE ONO, S.A.",11520,Europe/Madrid,Spain,36.6255,-6.3622,84.122.77.144.dyn.user.ono.com
82.159.117.25,Madrid,Madrid,ES,"40.4165,-3.7026","AS6739 VODAFONE ONO, S.A.",28001,Europe/Madrid,Spain,40.4165,-3.7026,82.159.117.25.dyn.user.ono.com
85.137.133.144,Granada,Andalusia,ES,"37.1882,-3.6067",AS12357 VODAFONE ESPANA S.A.U.,18001,Europe/Madrid,Spain,37.1882,-3.6067,85.137.133.144.dyn.user.ono.com
148.251.11.131,Nürnberg,Bavaria,DE,"49.4542,11.0775",AS24940 Hetzner Online GmbH,90402,Europe/Berlin,Germany,49.4542,11.0775,static.131.11.251.148.clients.your-server.de
188.76.243.249,Valladolid,Castille and León,ES,"41.6552,-4.7237",AS12479 Orange Espagne SA,47001,Europe/Madrid,Spain,41.6552,-4.7237,249.243.76.188.dynamic.jazztel.es
179.197.19.8,Divinópolis,Minas Gerais,BR,"-20.1436,-44.8907",AS7738 Telemar Norte Leste S.A.,35500-000,America/Sao_Paulo,Brazil,-20.1436,-44.8907,179-197-19-8.user3p.veloxzone.com.br
176.100.232.105,Yecla,Murcia,ES,"38.6136,-1.1147","AS200738 Interfibra Telecomunicaciones, S.L.",30510,Europe/Madrid,Spain,38.6136,-1.1147,teleyecla-105-232-100-176.cpes.teleyecla.net
81.203.227.2,Madrid,Madrid,ES,"40.4165,-3.7026","AS6739 VODAFONE ONO, S.A.",28001,Europe/Madrid,Spain,40.4165,-3.7026,81.203.227.2.dyn.user.ono.com
187.144.53.170,Nuevo Vallarta,Nayarit,MX,"20.7017,-105.2942",AS8151 Uninet S.A. de C.V.,63735,America/Bahia_Banderas,Mexico,20.7017,-105.2942,dsl-187-144-53-170-dyn.prod-infinitum.com.mx
173.252.100.117,Perry Hall,Maryland,US,"39.4126,-76.4636","AS32934 Facebook, Inc.",21128,America/New_York,United States,39.4126,-76.4636,
79.147.132.1,Collado-Villalba,Madrid,ES,"40.6351,-4.0049",AS3352 TELEFONICA DE ESPANA,28400,Europe/Madrid,Spain,40.6351,-4.0049,1.red-79-147-132.dynamicip.rima-tde.net
93.5.174.31,Paris,Île-de-France,FR,"48.8534,2.3488",AS15557 SFR SA,75000,Europe/Paris,France,48.8534,2.3488,31.174.5.93.rev.sfr.net
220.181.108.107,Beijing,Beijing,CN,"39.9075,116.3972","AS23724 IDC, China Telecommunications Corporation",,Asia/Shanghai,China,39.9075,116.3972,baiduspider-220-181-108-107.crawl.baidu.com
92.138.186.50,Bayonne,Nouvelle-Aquitaine,FR,"43.4932,-1.4730",AS3215 Orange S.A.,64100,Europe/Paris,France,43.4932,-1.4730,adijon-552-1-75-50.w92-138.abo.wanadoo.fr
37.11.115.207,Madrid,Madrid,ES,"40.4165,-3.7026",AS12479 Orange Espagne SA,28001,Europe/Madrid,Spain,40.4165,-3.7026,207.115.11.37.dynamic.jazztel.es
199.30.20.6,Boydton,Virginia,US,"36.6676,-78.3875",AS8075 Microsoft Corporation,23917,America/New_York,United States,36.6676,-78.3875,msnbot-199-30-20-6.search.msn.com
87.221.7.70,Almería,Andalusia,ES,"36.8381,-2.4597",AS12479 Orange Espagne SA,04001,Europe/Madrid,Spain,36.8381,-2.4597,70.7.221.87.dynamic.jazztel.es
144.76.95.39,Düsseldorf,North Rhine-Westphalia,DE,"51.2217,6.7762",AS24940 Hetzner Online GmbH,40212,Europe/Berlin,Germany,51.2217,6.7762,static.39.95.76.144.clients.your-server.de
190.160.31.130,Santiago,Santiago Metropolitan,CL,"-33.4569,-70.6483",AS22047 VTR BANDA ANCHA S.A.,8320000,America/Santiago,Chile,-33.4569,-70.6483,pc-130-31-160-190.cm.vtr.net
88.26.34.51,Sanlúcar de Barrameda,Andalusia,ES,"36.7781,-6.3515",AS3352 TELEFONICA DE ESPANA,11540,Europe/Madrid,Spain,36.7781,-6.3515,51.red-88-26-34.staticip.rima-tde.net
88.198.227.103,Frankfurt am Main,Hesse,DE,"50.1155,8.6842",AS24940 Hetzner Online GmbH,60311,Europe/Berlin,Germany,50.1155,8.6842,mail.teichisma.info
74.80.133.229,South Bend,Indiana,US,"41.6834,-86.2500",AS12260 Colostore.com,46601,America/Indiana/Indianapolis,United States,41.6834,-86.2500,mx228.joyandavery.com
202.46.49.71,Shenzhen,Guangdong,CN,"22.5455,114.0683","AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",,Asia/Shanghai,China,22.5455,114.0683,ptr.cnsat.com.cn
199.30.20.18,Boydton,Virginia,US,"36.6676,-78.3875",AS8075 Microsoft Corporation,23917,America/New_York,United States,36.6676,-78.3875,msnbot-199-30-20-18.search.msn.com
181.114.123.160,La Paz,La Paz,BO,"-16.5000,-68.1500",AS27882 Telefónica Celular de Bolivia S.A.,,America/La_Paz,Bolivia,-16.5000,-68.1500,lpz-181-114-123-00160.tigo.bo
77.7.50.113,Munich,Bavaria,DE,"48.1374,11.5755",AS6805 Telefonica Germany GmbH & Co.OHG,80331,Europe/Berlin,Germany,48.1374,11.5755,dynamic-077-007-050-113.77.7.pool.telefonica.de
186.149.212.146,Santiago de los Caballeros,Santiago,DO,"19.4517,-70.6970",AS12066 ALTICE DOMINICANA S.A.,11403,America/Santo_Domingo,Dominican Republic,19.4517,-70.6970,adsl-212-146.tricom.net
188.244.80.133,Zaragoza,Aragon,ES,"41.6561,-0.8773",AS49851 Aragonesa de Servicios Telematicos,50001,Europe/Madrid,Spain,41.6561,-0.8773,
119.63.196.94,Tokyo,Tokyo,JP,"35.6895,139.6917","AS38627 Baidu, Inc.",151-0052,Asia/Tokyo,Japan,35.6895,139.6917,
189.149.135.146,Ecatepec de Morelos,México,MX,"19.6049,-99.0606",AS8151 Uninet S.A. de C.V.,55020,America/Mexico_City,Mexico,19.6049,-99.0606,dsl-189-149-135-146-dyn.prod-infinitum.com.mx
190.183.29.142,Corrientes,Corrientes,AR,"-27.4678,-58.8344",AS20207 Gigared S.A.,3400,America/Argentina/Cordoba,Argentina,-27.4678,-58.8344,
96.242.31.129,Bayonne,New Jersey,US,"40.6687,-74.1143","AS701 MCI Communications Services, Inc. d/b/a Verizon Business",07002,America/New_York,United States,40.6687,-74.1143,pool-96-242-31-129.nwrknj.fios.verizon.net
84.123.55.84,Palma,Balearic Islands,ES,"39.5694,2.6502","AS6739 VODAFONE ONO, S.A.",07001,Europe/Madrid,Spain,39.5694,2.6502,84.123.55.84.dyn.user.ono.com
41.66.32.205,Abidjan,Abidjan,CI,"5.3544,-4.0017",AS29571 Orange Côte d'Ivoire,,Africa/Abidjan,Ivory Coast,5.3544,-4.0017,wimax-41.66.32.205.aviso.ci
190.214.206.116,Manta,Manabí,EC,"-0.9621,-80.7127",,,America/Guayaquil,Ecuador,-0.9621,-80.7127,116.206.214.190.static.anycast.cnt-grms.ec
181.196.179.2,Miami,Florida,US,"25.7743,-80.1937",AS28006 CORPORACION NACIONAL DE TELECOMUNICACIONES - CNT EP,33102,America/New_York,United States,25.7743,-80.1937,2.179.196.181.static.anycast.cnt-grms.ec
199.30.20.21,Boydton,Virginia,US,"36.6676,-78.3875",AS8075 Microsoft Corporation,23917,America/New_York,United States,36.6676,-78.3875,msnbot-199-30-20-21.search.msn.com
88.180.191.25,Solliès-Pont,Provence-Alpes-Côte d'Azur,FR,"43.1901,6.0412",AS12322 Free SAS,83210,Europe/Paris,France,43.1901,6.0412,lfa83-1_migr-88-180-191-25.fbx.proxad.net
