,IPADRESS,Access_counts,city,region,country,loc,country_name,latitude,longitude
2566,88.179.185.21,2,Paris,Île-de-France,FR,"48.8534,2.3488",France,48.8534,2.3488
2567,88.18.171.82,321,Barcelona,Catalonia,ES,"41.3888,2.1590",Spain,41.3888,2.159
2568,88.180.191.25,2,Solliès-Pont,Provence-Alpes-Côte d'Azur,FR,"43.1901,6.0412",France,43.1901,6.0412
2569,88.19.25.77,5,Madrid,Madrid,ES,"40.4165,-3.7026",Spain,40.4165,-3.7026
2570,88.19.25.90,88,Madrid,Madrid,ES,"40.4165,-3.7026",Spain,40.4165,-3.7026
2571,88.19.62.38,128,Madrid,Madrid,ES,"40.4165,-3.7026",Spain,40.4165,-3.7026
2572,88.198.16.153,1,Oberdorla,Thuringia,DE,"51.1658,10.4216",Germany,51.1658,10.4216
2573,88.198.227.103,2,Frankfurt am Main,Hesse,DE,"50.1155,8.6842",Germany,50.1155,8.6842
2574,88.2.192.15,78,Madrid,Madrid,ES,"40.4165,-3.7026",Spain,40.4165,-3.7026
2575,88.2.219.180,98,Burgos,Castille and León,ES,"42.3411,-3.7018",Spain,42.3411,-3.7018
2576,88.2.250.164,108,Lleida,Catalonia,ES,"41.6167,0.6222",Spain,41.6167,0.6222
2577,88.20.52.218,46,Madrid,Madrid,ES,"40.4165,-3.7026",Spain,40.4165,-3.7026
2578,88.21.55.137,42,Madrid,Madrid,ES,"40.4165,-3.7026",Spain,40.4165,-3.7026
2579,88.22.104.55,82,Logroño,La Rioja,ES,"42.4667,-2.4500",Spain,42.4667,-2.45
2580,88.22.252.206,122,Madrid,Madrid,ES,"40.4165,-3.7026",Spain,40.4165,-3.7026
2581,88.23.17.66,149,Madrid,Madrid,ES,"40.4165,-3.7026",Spain,40.4165,-3.7026
2582,88.23.18.254,386,Madrid,Madrid,ES,"40.4165,-3.7026",Spain,40.4165,-3.7026
2583,88.23.226.90,185,Madrid,Madrid,ES,"40.4165,-3.7026",Spain,40.4165,-3.7026
2584,88.23.70.19,38,Pontevedra,Galicia,ES,"42.4310,-8.6443",Spain,42.431,-8.6443
2585,88.24.132.149,50,Murcia,Murcia,ES,"37.9870,-1.1300",Spain,37.987,-1.13
2586,88.24.43.102,166,Badalona,Catalonia,ES,"41.4500,2.2474",Spain,41.45,2.2474
2587,88.24.50.157,21,Barcelona,Catalonia,ES,"41.3888,2.1590",Spain,41.3888,2.159
2588,88.25.132.107,144,Madrid,Madrid,ES,"40.4165,-3.7026",Spain,40.4165,-3.7026
2589,88.25.168.48,112,Madrid,Madrid,ES,"40.4165,-3.7026",Spain,40.4165,-3.7026
2590,88.26.14.239,114,Valladolid,Castille and León,ES,"41.6552,-4.7237",Spain,41.6552,-4.7237
2591,88.26.227.110,59,Málaga,Andalusia,ES,"36.7202,-4.4203",Spain,36.7202,-4.4203
2592,88.26.34.51,1,Sanlúcar de Barrameda,Andalusia,ES,"36.7781,-6.3515",Spain,36.7781,-6.3515
2593,88.26.69.3,76,Móstoles,Madrid,ES,"40.3223,-3.8650",Spain,40.3223,-3.865
2594,88.26.81.254,1,Benidorm,Valencia,ES,"38.5382,-0.1310",Spain,38.5382,-0.131
2595,88.29.149.72,1,Barcelona,Catalonia,ES,"41.3888,2.1590",Spain,41.3888,2.159
2596,88.29.172.199,68,Madrid,Madrid,ES,"40.4165,-3.7026",Spain,40.4165,-3.7026
2597,88.29.244.146,236,Mérida,Extremadura,ES,"38.9161,-6.3437",Spain,38.9161,-6.3437
2598,88.3.112.110,274,Madrid,Madrid,ES,"40.4165,-3.7026",Spain,40.4165,-3.7026
2599,88.3.130.69,1,Madrid,Madrid,ES,"40.4165,-3.7026",Spain,40.4165,-3.7026
2600,88.3.177.153,44,Terrassa,Catalonia,ES,"41.5667,2.0167",Spain,41.5667,2.0167
2601,88.3.184.50,1,Bilbao,Basque Country,ES,"43.2627,-2.9253",Spain,43.2627,-2.9253
2602,88.3.192.82,1,Madrid,Madrid,ES,"40.4165,-3.7026",Spain,40.4165,-3.7026
2603,88.3.2.185,73,Jaén,Andalusia,ES,"37.7692,-3.7903",Spain,37.7692,-3.7903
2604,88.30.208.101,57,Madrid,Madrid,ES,"40.4165,-3.7026",Spain,40.4165,-3.7026
2605,88.31.131.220,354,Natahoyo,Asturias,ES,"43.5403,-5.6823",Spain,43.5403,-5.6823
2606,88.31.143.254,108,Arriba,Asturias,ES,"43.5162,-5.5351",Spain,43.5162,-5.5351
2607,88.5.227.131,205,Burgos,Castille and León,ES,"42.3411,-3.7018",Spain,42.3411,-3.7018
2608,88.5.41.112,140,Málaga,Andalusia,ES,"36.7202,-4.4203",Spain,36.7202,-4.4203
2609,88.6.123.56,48,Roquetas de Mar,Andalusia,ES,"36.7642,-2.6147",Spain,36.7642,-2.6147
2610,88.6.154.36,88,Madrid,Madrid,ES,"40.4165,-3.7026",Spain,40.4165,-3.7026
2611,88.6.202.244,182,Salamanca,Castille and León,ES,"40.9688,-5.6639",Spain,40.9688,-5.6639
2612,88.6.30.207,1,Manresa,Catalonia,ES,"41.7281,1.8240",Spain,41.7281,1.824
2613,88.6.65.66,48,Avilés,Asturias,ES,"43.5547,-5.9248",Spain,43.5547,-5.9248
2614,88.7.27.255,158,Laudio / Llodio,Basque Country,ES,"43.1432,-2.9620",Spain,43.1432,-2.962
2615,88.7.42.225,57,Galapagar,Madrid,ES,"40.5783,-4.0043",Spain,40.5783,-4.0043
2616,88.7.67.92,67,Torremolinos,Andalusia,ES,"36.6204,-4.4998",Spain,36.6204,-4.4998
2617,88.8.0.25,1,Donostia / San Sebastián,Basque Country,ES,"43.3128,-1.9750",Spain,43.3128,-1.975
2618,88.8.137.76,1,Laudio / Llodio,Basque Country,ES,"43.1432,-2.9620",Spain,43.1432,-2.962
2619,88.8.151.175,280,Colmenar Viejo,Madrid,ES,"40.6591,-3.7676",Spain,40.6591,-3.7676
2620,88.8.167.139,37,Barcelona,Catalonia,ES,"41.3888,2.1590",Spain,41.3888,2.159
2621,88.8.201.76,39,Chiclana de la Frontera,Andalusia,ES,"36.4198,-6.1437",Spain,36.4198,-6.1437
2622,88.8.238.79,146,Barcelona,Catalonia,ES,"41.3888,2.1590",Spain,41.3888,2.159
2623,88.8.49.22,1,Madrid,Madrid,ES,"40.4165,-3.7026",Spain,40.4165,-3.7026
2624,88.9.113.68,200,Torrelavega,Cantabria,ES,"43.3494,-4.0479",Spain,43.3494,-4.0479
2625,88.9.139.151,80,Sant Cugat del Vallès,Catalonia,ES,"41.4706,2.0861",Spain,41.4706,2.0861
2626,89.107.177.17,8,Madrid,Madrid,ES,"40.4165,-3.7026",Spain,40.4165,-3.7026
2627,89.107.177.18,9,Madrid,Madrid,ES,"40.4165,-3.7026",Spain,40.4165,-3.7026
2628,89.107.177.19,9,Madrid,Madrid,ES,"40.4165,-3.7026",Spain,40.4165,-3.7026
2629,89.107.180.34,5,Madrid,Madrid,ES,"40.4165,-3.7026",Spain,40.4165,-3.7026
2630,89.107.180.35,2,Madrid,Madrid,ES,"40.4165,-3.7026",Spain,40.4165,-3.7026
2631,89.107.180.75,7,Madrid,Madrid,ES,"40.4165,-3.7026",Spain,40.4165,-3.7026
2632,89.128.176.162,1093,Valencia,Valencia,ES,"39.4697,-0.3774",Spain,39.4697,-0.3774
2633,89.128.55.147,33,Granada,Andalusia,ES,"37.1882,-3.6067",Spain,37.1882,-3.6067
2634,89.129.111.153,38,Sevilla,Andalusia,ES,"37.3828,-5.9732",Spain,37.3828,-5.9732
2635,89.129.12.218,71,Gasteiz / Vitoria,Basque Country,ES,"42.8500,-2.6727",Spain,42.85,-2.6727
2636,89.129.120.82,163,Madrid,Madrid,ES,"40.4165,-3.7026",Spain,40.4165,-3.7026
2637,89.129.207.78,10,Villarrobledo,Castille-La Mancha,ES,"39.2699,-2.6012",Spain,39.2699,-2.6012
2638,89.130.26.21,65,Barcelona,Catalonia,ES,"41.3888,2.1590",Spain,41.3888,2.159
2639,89.130.90.61,276,Alcobendas,Madrid,ES,"40.5475,-3.6420",Spain,40.5475,-3.642
2640,89.131.137.162,109,Carmona,Andalusia,ES,"37.4712,-5.6461",Spain,37.4712,-5.6461
2641,89.131.143.211,152,Sevilla,Andalusia,ES,"37.3828,-5.9732",Spain,37.3828,-5.9732
2642,89.131.163.68,79,Torrevieja,Valencia,ES,"37.9787,-0.6822",Spain,37.9787,-0.6822
2643,89.131.91.112,48,Sevilla,Andalusia,ES,"37.3828,-5.9732",Spain,37.3828,-5.9732
2644,89.140.53.234,193,Chiclana de la Frontera,Andalusia,ES,"36.4198,-6.1437",Spain,36.4198,-6.1437
2645,89.140.9.2,2,Barcelona,Catalonia,ES,"41.3888,2.1590",Spain,41.3888,2.159
2646,89.141.73.59,47,Avilés,Asturias,ES,"43.5547,-5.9248",Spain,43.5547,-5.9248
2647,89.144.228.198,1,Vienna,Vienna,AT,"48.2085,16.3721",Austria,48.2085,16.3721
2648,89.145.95.2,2,Hemel Hempstead,England,GB,"51.7537,-0.4497",United Kingdom,51.7537,-0.4497
2649,89.145.95.42,3,Hemel Hempstead,England,GB,"51.7537,-0.4497",United Kingdom,51.7537,-0.4497
2650,89.156.76.5,2,Champs-sur-Marne,Île-de-France,FR,"48.8500,2.6000",France,48.85,2.6
2651,89.165.21.153,2,Tehran,Tehran,IR,"35.6944,51.4215",Iran,35.6944,51.4215
2652,89.217.161.103,71,Basel,Basel-City,CH,"47.5584,7.5733",Switzerland,47.5584,7.5733
2653,89.29.152.238,484,Almansa,Castille-La Mancha,ES,"38.8692,-1.0971",Spain,38.8692,-1.0971
2654,89.29.164.198,1,Elche,Valencia,ES,"38.2622,-0.7011",Spain,38.2622,-0.7011
2655,89.3.19.43,2,Paris,Île-de-France,FR,"48.8534,2.3488",France,48.8534,2.3488
2656,89.3.95.233,2,Vaulx-en-Velin,Auvergne-Rhône-Alpes,FR,"45.7869,4.9251",France,45.7869,4.9251
2657,89.7.114.32,70,Madrid,Madrid,ES,"40.4165,-3.7026",Spain,40.4165,-3.7026
2658,89.7.163.37,117,Madrid,Madrid,ES,"40.4165,-3.7026",Spain,40.4165,-3.7026
2659,89.7.2.189,118,Madrid,Madrid,ES,"40.4165,-3.7026",Spain,40.4165,-3.7026
2660,89.7.203.35,149,Madrid,Madrid,ES,"40.4165,-3.7026",Spain,40.4165,-3.7026
2661,89.7.246.98,83,Torrelavega,Cantabria,ES,"43.3494,-4.0479",Spain,43.3494,-4.0479
2662,89.7.32.18,48,Palma,Balearic Islands,ES,"39.5694,2.6502",Spain,39.5694,2.6502
2663,90.11.110.14,2,Bordeaux,Nouvelle-Aquitaine,FR,"44.8404,-0.5805",France,44.8404,-0.5805
2664,90.12.132.39,2,Nantes,Pays de la Loire,FR,"47.2172,-1.5534",France,47.2172,-1.5534
2665,90.13.87.57,2,Metz,Grand Est,FR,"49.1191,6.1727",France,49.1191,6.1727
2666,90.161.14.7,1,Dos Hermanas,Andalusia,ES,"37.2829,-5.9209",Spain,37.2829,-5.9209
2667,90.162.146.224,111,Los Realejos,Canary Islands,ES,"28.3849,-16.5828",Spain,28.3849,-16.5828
2668,90.163.174.65,165,Murcia,Murcia,ES,"37.9870,-1.1300",Spain,37.987,-1.13
2669,90.163.227.49,195,Madrid,Madrid,ES,"40.4165,-3.7026",Spain,40.4165,-3.7026
2670,90.164.71.169,139,Barcelona,Catalonia,ES,"41.3888,2.1590",Spain,41.3888,2.159
2671,90.165.68.246,48,Móstoles,Madrid,ES,"40.3223,-3.8650",Spain,40.3223,-3.865
2672,90.165.7.176,81,Torrijos,Castille-La Mancha,ES,"39.9819,-4.2835",Spain,39.9819,-4.2835
2673,90.169.208.138,76,Pamplona,Navarre,ES,"42.8169,-1.6432",Spain,42.8169,-1.6432
2674,90.170.130.46,130,Jerez de la Frontera,Andalusia,ES,"36.6865,-6.1361",Spain,36.6865,-6.1361
2675,90.170.160.239,21,Granada,Andalusia,ES,"37.1882,-3.6067",Spain,37.1882,-3.6067
2676,90.170.19.33,46,Madrid,Madrid,ES,"40.4165,-3.7026",Spain,40.4165,-3.7026
2677,90.174.0.246,45,Madrid,Madrid,ES,"40.4165,-3.7026",Spain,40.4165,-3.7026
2678,90.174.1.160,218,Madrid,Madrid,ES,"40.4165,-3.7026",Spain,40.4165,-3.7026
2679,90.174.1.203,127,Madrid,Madrid,ES,"40.4165,-3.7026",Spain,40.4165,-3.7026
2680,90.174.1.32,162,Madrid,Madrid,ES,"40.4165,-3.7026",Spain,40.4165,-3.7026
2681,90.174.2.142,1,Madrid,Madrid,ES,"40.4165,-3.7026",Spain,40.4165,-3.7026
2682,90.174.2.154,1,Madrid,Madrid,ES,"40.4165,-3.7026",Spain,40.4165,-3.7026
2683,90.174.2.171,40,Madrid,Madrid,ES,"40.4165,-3.7026",Spain,40.4165,-3.7026
2684,90.174.2.224,48,Madrid,Madrid,ES,"40.4165,-3.7026",Spain,40.4165,-3.7026
2685,90.174.2.231,45,Madrid,Madrid,ES,"40.4165,-3.7026",Spain,40.4165,-3.7026
2686,90.174.2.31,2,Madrid,Madrid,ES,"40.4165,-3.7026",Spain,40.4165,-3.7026
2687,90.174.2.49,47,Madrid,Madrid,ES,"40.4165,-3.7026",Spain,40.4165,-3.7026
2688,90.174.2.66,218,Madrid,Madrid,ES,"40.4165,-3.7026",Spain,40.4165,-3.7026
2689,90.174.217.1,82,Barcelona,Catalonia,ES,"41.3888,2.1590",Spain,41.3888,2.159
2690,90.174.3.116,130,Madrid,Madrid,ES,"40.4165,-3.7026",Spain,40.4165,-3.7026
2691,90.174.3.144,47,Madrid,Madrid,ES,"40.4165,-3.7026",Spain,40.4165,-3.7026
2692,90.175.210.151,54,Benidorm,Valencia,ES,"38.5382,-0.1310",Spain,38.5382,-0.131
2693,90.175.31.32,65,Barcelona,Catalonia,ES,"41.3888,2.1590",Spain,41.3888,2.159
2694,90.175.73.135,141,Andújar,Andalusia,ES,"38.0392,-4.0508",Spain,38.0392,-4.0508
2695,90.28.141.207,2,Saint-Rémy-de-Provence,Provence-Alpes-Côte d'Azur,FR,"43.7885,4.8317",France,43.7885,4.8317
2696,90.39.111.225,2,Dijon,Bourgogne-Franche-Comté,FR,"47.3167,5.0167",France,47.3167,5.0167
2697,90.4.185.53,2,Clermont-Ferrand,Auvergne-Rhône-Alpes,FR,"45.7797,3.0868",France,45.7797,3.0868
2698,90.44.41.135,2,Paris,Île-de-France,FR,"48.8534,2.3488",France,48.8534,2.3488
2699,90.56.85.183,2,Besançon,Bourgogne-Franche-Comté,FR,"47.2488,6.0182",France,47.2488,6.0182
2700,90.6.89.63,2,Longwy,Grand Est,FR,"49.5217,5.7619",France,49.5217,5.7619
2701,90.8.182.206,2,Nice,Provence-Alpes-Côte d'Azur,FR,"43.7031,7.2661",France,43.7031,7.2661
2702,90.8.27.111,2,Ajaccio,Corsica,FR,"41.9189,8.7381",France,41.9189,8.7381
2703,90.9.74.75,2,Clermont-Ferrand,Auvergne-Rhône-Alpes,FR,"45.7797,3.0868",France,45.7797,3.0868
2704,91.116.23.162,56,Barcelona,Catalonia,ES,"41.3888,2.1590",Spain,41.3888,2.159
2705,91.117.167.232,86,Ourense,Galicia,ES,"42.3367,-7.8641",Spain,42.3367,-7.8641
2706,91.117.177.64,69,Vigo,Galicia,ES,"42.2328,-8.7226",Spain,42.2328,-8.7226
2707,91.121.139.228,2,Roubaix,Hauts-de-France,FR,"50.6942,3.1746",France,50.6942,3.1746
2708,91.179.249.210,2,Waremme,Wallonia,BE,"50.6976,5.2552",Belgium,50.6976,5.2552
2709,91.187.64.165,2,Andorra la Vella,Andorra la Vella,AD,"42.5078,1.5211",Andorra,42.5078,1.5211
2710,91.194.84.106,1,Düsseldorf,North Rhine-Westphalia,DE,"51.2217,6.7762",Germany,51.2217,6.7762
2711,91.194.84.53,1,Düsseldorf,North Rhine-Westphalia,DE,"51.2217,6.7762",Germany,51.2217,6.7762
2712,91.229.73.10,2,London,England,GB,"51.5085,-0.1257",United Kingdom,51.5085,-0.1257
2713,91.229.73.9,93,London,England,GB,"51.5085,-0.1257",United Kingdom,51.5085,-0.1257
2714,92.103.65.162,2,Givors,Auvergne-Rhône-Alpes,FR,"45.5906,4.7688",France,45.5906,4.7688
2715,92.133.229.189,2,Montpellier,Occitanie,FR,"43.6109,3.8763",France,43.6109,3.8763
2716,92.135.49.213,2,Lanvallay,Brittany,FR,"48.4558,-2.0282",France,48.4558,-2.0282
2717,92.138.186.50,2,Bayonne,Nouvelle-Aquitaine,FR,"43.4932,-1.4730",France,43.4932,-1.473
2718,92.155.132.21,2,Reims,Grand Est,FR,"49.2653,4.0285",France,49.2653,4.0285
2719,92.249.127.111,12,Kyiv,Kyiv City,UA,"50.4547,30.5238",Ukraine,50.4547,30.5238
2720,92.40.250.88,38,London,England,GB,"51.5085,-0.1257",United Kingdom,51.5085,-0.1257
2721,92.56.114.50,646,Sevilla,Andalusia,ES,"37.3828,-5.9732",Spain,37.3828,-5.9732
2722,92.56.215.79,184,Málaga,Andalusia,ES,"36.7202,-4.4203",Spain,36.7202,-4.4203
2723,92.56.29.148,33,Sevilla,Andalusia,ES,"37.3828,-5.9732",Spain,37.3828,-5.9732
2724,92.57.150.53,47,Gijón,Asturias,ES,"43.5357,-5.6615",Spain,43.5357,-5.6615
2725,92.57.179.84,152,Chiclana de la Frontera,Andalusia,ES,"36.4198,-6.1437",Spain,36.4198,-6.1437
2726,92.57.21.129,38,Sabadell,Catalonia,ES,"41.5433,2.1094",Spain,41.5433,2.1094
2727,92.58.120.35,134,Cuéllar,Castille and León,ES,"41.4016,-4.3147",Spain,41.4016,-4.3147
2728,92.58.136.35,40,Alicante,Valencia,ES,"38.3452,-0.4815",Spain,38.3452,-0.4815
2729,92.58.149.13,53,Málaga,Andalusia,ES,"36.7202,-4.4203",Spain,36.7202,-4.4203
2730,92.58.211.126,93,Valencia,Valencia,ES,"39.4697,-0.3774",Spain,39.4697,-0.3774
2731,92.58.33.198,68,Madrid,Madrid,ES,"40.4165,-3.7026",Spain,40.4165,-3.7026
2732,92.58.37.48,95,Barcelona,Catalonia,ES,"41.3888,2.1590",Spain,41.3888,2.159
2733,92.59.65.175,136,Madrid,Madrid,ES,"40.4165,-3.7026",Spain,40.4165,-3.7026
2734,92.99.26.82,2,Abu Dhabi,Abu Dhabi,AE,"24.4512,54.3970",United Arab Emirates,24.4512,54.397
2735,93.0.137.129,2,Chalon-sur-Saône,Bourgogne-Franche-Comté,FR,"46.7811,4.8537",France,46.7811,4.8537
2736,93.156.12.123,112,Oviedo,Asturias,ES,"43.3603,-5.8448",Spain,43.3603,-5.8448
2737,93.156.200.74,112,Avilés,Asturias,ES,"43.5547,-5.9248",Spain,43.5547,-5.9248
2738,93.156.40.189,78,Gijón,Asturias,ES,"43.5357,-5.6615",Spain,43.5357,-5.6615
2739,93.159.230.28,58,Moscow,Moscow,RU,"55.7522,37.6156",Russia,55.7522,37.6156
2740,93.186.202.197,8,Düsseldorf,North Rhine-Westphalia,DE,"51.2217,6.7762",Germany,51.2217,6.7762
2741,93.186.202.198,10,Düsseldorf,North Rhine-Westphalia,DE,"51.2217,6.7762",Germany,51.2217,6.7762
2742,93.186.202.239,8,Düsseldorf,North Rhine-Westphalia,DE,"51.2217,6.7762",Germany,51.2217,6.7762
2743,93.186.202.241,15,Düsseldorf,North Rhine-Westphalia,DE,"51.2217,6.7762",Germany,51.2217,6.7762
2744,93.186.202.244,1,Düsseldorf,North Rhine-Westphalia,DE,"51.2217,6.7762",Germany,51.2217,6.7762
2745,93.186.202.253,3,Düsseldorf,North Rhine-Westphalia,DE,"51.2217,6.7762",Germany,51.2217,6.7762
2746,93.186.23.112,72,Düsseldorf,North Rhine-Westphalia,DE,"51.2217,6.7762",Germany,51.2217,6.7762
2747,93.186.23.113,41,Düsseldorf,North Rhine-Westphalia,DE,"51.2217,6.7762",Germany,51.2217,6.7762
2748,93.186.23.114,60,Düsseldorf,North Rhine-Westphalia,DE,"51.2217,6.7762",Germany,51.2217,6.7762
2749,93.186.23.115,5,Düsseldorf,North Rhine-Westphalia,DE,"51.2217,6.7762",Germany,51.2217,6.7762
2750,93.186.23.116,23,Düsseldorf,North Rhine-Westphalia,DE,"51.2217,6.7762",Germany,51.2217,6.7762
2751,93.186.23.83,69,Düsseldorf,North Rhine-Westphalia,DE,"51.2217,6.7762",Germany,51.2217,6.7762
2752,93.186.23.84,65,Düsseldorf,North Rhine-Westphalia,DE,"51.2217,6.7762",Germany,51.2217,6.7762
2753,93.188.138.1,125,Las Palmas de Gran Canaria,Canary Islands,ES,"28.0997,-15.4134",Spain,28.0997,-15.4134
2754,93.188.49.5,49,Madrid,Madrid,ES,"40.4165,-3.7026",Spain,40.4165,-3.7026
2755,93.21.192.68,2,La Celle-Saint-Cloud,Île-de-France,FR,"48.8503,2.1452",France,48.8503,2.1452
2756,93.23.197.120,2,Marseille,Provence-Alpes-Côte d'Azur,FR,"43.2970,5.3811",France,43.297,5.3811
2757,93.5.174.31,2,Paris,Île-de-France,FR,"48.8534,2.3488",France,48.8534,2.3488
2758,94.142.200.142,47,Madrid,Madrid,ES,"40.4165,-3.7026",Spain,40.4165,-3.7026
2759,94.153.64.133,12,Kyiv,Kyiv City,UA,"50.4547,30.5238",Ukraine,50.4547,30.5238
2760,94.153.64.251,6,Kyiv,Kyiv City,UA,"50.4547,30.5238",Ukraine,50.4547,30.5238
2761,94.153.65.49,18,Kyiv,Kyiv City,UA,"50.4547,30.5238",Ukraine,50.4547,30.5238
2762,94.23.161.188,10,Revin,Grand Est,FR,"49.9404,4.6350",France,49.9404,4.635
2763,94.23.164.2,7,Revin,Grand Est,FR,"49.9404,4.6350",France,49.9404,4.635
2764,94.23.167.218,5,Revin,Grand Est,FR,"49.9404,4.6350",France,49.9404,4.635
2765,94.23.59.189,1,Roubaix,Hauts-de-France,FR,"50.6942,3.1746",France,50.6942,3.1746
2766,94.244.143.49,1,Kyiv,Kyiv City,UA,"50.4547,30.5238",Ukraine,50.4547,30.5238
2767,94.76.171.236,91,Molina de Segura,Murcia,ES,"38.0546,-1.2076",Spain,38.0546,-1.2076
2768,95.120.124.90,1,Valdepeñas,Castille-La Mancha,ES,"38.7621,-3.3848",Spain,38.7621,-3.3848
2769,95.120.248.103,58,Yecla,Murcia,ES,"38.6136,-1.1147",Spain,38.6136,-1.1147
2770,95.121.187.150,88,Burgos,Castille and León,ES,"42.3411,-3.7018",Spain,42.3411,-3.7018
2771,95.121.191.224,85,Vilafranca del Penedès,Catalonia,ES,"41.3462,1.6971",Spain,41.3462,1.6971
2772,95.122.191.67,38,Las Rozas de Madrid,Madrid,ES,"40.4929,-3.8737",Spain,40.4929,-3.8737
2773,95.122.200.134,1,Majadahonda,Madrid,ES,"40.4735,-3.8718",Spain,40.4735,-3.8718
2774,95.122.49.80,44,Madrid,Madrid,ES,"40.4165,-3.7026",Spain,40.4165,-3.7026
2775,95.122.67.43,72,Valdemorillo,Madrid,ES,"40.5006,-4.0671",Spain,40.5006,-4.0671
2776,95.127.247.217,38,Madrid,Madrid,ES,"40.4165,-3.7026",Spain,40.4165,-3.7026
2777,95.129.152.247,123,Málaga,Andalusia,ES,"36.7202,-4.4203",Spain,36.7202,-4.4203
2778,95.16.123.205,1,Arroyo de la Miel,Andalusia,ES,"36.6033,-4.5424",Spain,36.6033,-4.5424
2779,95.16.149.164,358,Zaragoza,Aragon,ES,"41.6561,-0.8773",Spain,41.6561,-0.8773
2780,95.16.149.185,82,Zaragoza,Aragon,ES,"41.6561,-0.8773",Spain,41.6561,-0.8773
2781,95.16.161.43,190,Albacete,Castille-La Mancha,ES,"38.9942,-1.8564",Spain,38.9942,-1.8564
2782,95.16.51.41,47,Pozuelo de Alarcón,Madrid,ES,"40.4329,-3.8134",Spain,40.4329,-3.8134
2783,95.16.63.205,158,Pozuelo de Alarcón,Madrid,ES,"40.4329,-3.8134",Spain,40.4329,-3.8134
2784,95.17.106.72,99,Castelldefels,Catalonia,ES,"41.2779,1.9703",Spain,41.2779,1.9703
2785,95.17.145.246,118,Santa Coloma de Gramenet,Catalonia,ES,"41.4515,2.2081",Spain,41.4515,2.2081
2786,95.17.147.90,117,Mollet del Vallès,Catalonia,ES,"41.5403,2.2131",Spain,41.5403,2.2131
2787,95.17.185.119,113,Mollerussa,Catalonia,ES,"41.6333,0.9000",Spain,41.6333,0.9
2788,95.17.239.206,42,Tarragona,Catalonia,ES,"41.1167,1.2500",Spain,41.1167,1.25
2789,95.17.28.25,257,Alcantarilla,Murcia,ES,"37.9694,-1.2171",Spain,37.9694,-1.2171
2790,95.171.146.104,2,Andolsheim,Grand Est,FR,"48.0618,7.4164",France,48.0618,7.4164
2791,95.172.68.149,91,Frankfurt am Main,Hesse,DE,"50.1155,8.6842",Germany,50.1155,8.6842
2792,95.172.74.37,131,London,England,GB,"51.5085,-0.1257",United Kingdom,51.5085,-0.1257
2793,95.18.145.23,84,Plasencia,Extremadura,ES,"40.0312,-6.0884",Spain,40.0312,-6.0884
2794,95.18.17.50,84,Granada,Andalusia,ES,"37.1882,-3.6067",Spain,37.1882,-3.6067
2795,95.18.181.85,1,Ponferrada,Castille and León,ES,"42.5466,-6.5962",Spain,42.5466,-6.5962
2796,95.18.193.187,48,Marbella,Andalusia,ES,"36.5154,-4.8858",Spain,36.5154,-4.8858
2797,95.18.202.45,165,Las Palmas de Gran Canaria,Canary Islands,ES,"28.0997,-15.4134",Spain,28.0997,-15.4134
2798,95.18.221.154,44,Sevilla,Andalusia,ES,"37.3828,-5.9732",Spain,37.3828,-5.9732
2799,95.18.238.27,10,Oviedo,Asturias,ES,"43.3603,-5.8448",Spain,43.3603,-5.8448
2800,95.18.254.49,152,Madrid,Madrid,ES,"40.4165,-3.7026",Spain,40.4165,-3.7026
2801,95.18.46.3,38,Madrid,Madrid,ES,"40.4165,-3.7026",Spain,40.4165,-3.7026
2802,95.18.82.222,68,Torrelavega,Cantabria,ES,"43.3494,-4.0479",Spain,43.3494,-4.0479
2803,95.18.84.69,350,Torrelavega,Cantabria,ES,"43.3494,-4.0479",Spain,43.3494,-4.0479
2804,95.18.90.252,46,Santander,Cantabria,ES,"43.4647,-3.8044",Spain,43.4647,-3.8044
2805,95.18.92.219,100,Alcobendas,Madrid,ES,"40.5475,-3.6420",Spain,40.5475,-3.642
2806,95.18.93.30,122,Alcobendas,Madrid,ES,"40.5475,-3.6420",Spain,40.5475,-3.642
2807,95.19.142.11,12,Lloret de Mar,Catalonia,ES,"41.6999,2.8457",Spain,41.6999,2.8457
2808,95.19.165.204,92,Barcelona,Catalonia,ES,"41.3888,2.1590",Spain,41.3888,2.159
2809,95.19.238.239,120,Barcelona,Catalonia,ES,"41.3888,2.1590",Spain,41.3888,2.159
2810,95.19.46.169,151,Barcelona,Catalonia,ES,"41.3888,2.1590",Spain,41.3888,2.159
2811,95.19.88.107,96,Barcelona,Catalonia,ES,"41.3888,2.1590",Spain,41.3888,2.159
2812,95.19.92.131,117,Lorca,Murcia,ES,"37.6712,-1.7017",Spain,37.6712,-1.7017
2813,95.20.151.228,113,Almería,Andalusia,ES,"36.8381,-2.4597",Spain,36.8381,-2.4597
2814,95.20.157.79,110,Almería,Andalusia,ES,"36.8381,-2.4597",Spain,36.8381,-2.4597
2815,95.20.187.136,48,Lugo,Galicia,ES,"43.0099,-7.5560",Spain,43.0099,-7.556
2816,95.20.249.164,83,Tudela,Navarre,ES,"42.0617,-1.6045",Spain,42.0617,-1.6045
2817,95.20.95.124,37,Madrid,Madrid,ES,"40.4165,-3.7026",Spain,40.4165,-3.7026
2818,95.21.249.5,65,Alicante,Valencia,ES,"38.3452,-0.4815",Spain,38.3452,-0.4815
